driverId,points,position,wins,season,round,constructorId
etancelin,0.0,35,0,1951,6,
rosier,3.0,12,0,1951,6,
moss,0.0,31,0,1951,6,
chiron,0.0,20,0,1951,6,
ascari,17.0,2,1,1951,6,
graffenried,2.0,17,0,1951,6,
sanesi,3.0,11,0,1951,6,
farina,15.0,4,1,1951,6,
taruffi,8.0,7,0,1951,6,
fangio,27.0,1,2,1951,6,
branca,0.0,62,0,1951,6,
ayulo,2.0,19,0,1951,6,
ayulo,2.0,19,0,1951,7,
richardson,0.0,69,0,1951,7,
landi,0.0,62,0,1951,7,
rol,0.0,36,0,1951,7,
branca,0.0,64,0,1951,7,
pietsch,0.0,54,0,1951,7,
swaters,0.0,38,0,1951,7,
john_james,0.0,61,0,1951,7,
murray,0.0,58,0,1951,7,
parker,0.0,57,0,1951,7,
kelly,0.0,51,0,1951,7,
duncan_hamilton,0.0,40,0,1951,7,
gerard,0.0,39,0,1951,7,
shawe_taylor,0.0,33,0,1951,7,
peter_walker,0.0,28,0,1951,7,
bonetto,5.0,9,0,1951,7,
marimon,0.0,66,0,1951,7,
manzon,0.0,26,0,1951,7,
simon,0.0,22,0,1951,7,
trintignant,0.0,44,0,1951,7,
gordini,0.0,50,0,1951,7,
chaboud,0.0,31,0,1951,7,
reg_parnell,5.0,10,0,1951,7,
fagioli,4.0,11,1,1951,7,
levegh,0.0,29,0,1951,7,
andre_pilette,0.0,24,0,1951,7,
james,0.0,80,0,1951,7,
mcdowell,0.0,79,0,1951,7,
hellings,0.0,78,0,1951,7,
george_connor,0.0,77,0,1951,7,
vukovich,0.0,76,0,1951,7,
griffith,0.0,75,0,1951,7,
ward,0.0,74,0,1951,7,
walt_brown,0.0,73,0,1951,7,
miller,0.0,72,0,1951,7,
dinsmore,0.0,71,0,1951,7,
ruttman,0.0,70,0,1951,7,
green,0.0,68,0,1951,7,
parsons,0.0,67,0,1951,7,
stevenson,0.0,63,0,1951,7,
mackey,0.0,60,0,1951,7,
scarborough,0.0,59,0,1951,7,
agabashian,0.0,56,0,1951,7,
davies,0.0,52,0,1951,7,
faulkner,0.0,49,0,1951,7,
rose,0.0,48,0,1951,7,
schindler,0.0,47,0,1951,7,
hanks,0.0,46,0,1951,7,
force,0.0,45,0,1951,7,
nalon,0.0,43,0,1951,7,
bettenhausen,0.0,42,0,1951,7,
darter,0.0,30,0,1951,7,
forberg,0.0,27,0,1951,7,
banks,0.0,23,0,1951,7,
ball,2.0,18,0,1951,7,
linden,3.0,14,0,1951,7,
mcgrath,2.0,15,0,1951,7,
nazaruk,6.0,8,0,1951,7,
wallard,9.0,7,1,1951,7,
hirt,0.0,65,0,1951,7,
gonzalez,21.0,3,1,1951,7,
villoresi,15.0,5,0,1951,7,
cabantous,2.0,16,0,1951,7,
abecassis,0.0,55,0,1951,7,
louveau,0.0,53,0,1951,7,
whitehead,0.0,35,0,1951,7,
guy_mairesse,0.0,34,0,1951,7,
claes,0.0,25,0,1951,7,
schell,0.0,41,0,1951,7,
fischer,0.0,21,0,1951,7,
etancelin,0.0,37,0,1951,7,
rosier,3.0,13,0,1951,7,
moss,0.0,32,0,1951,7,
chiron,0.0,20,0,1951,7,
ascari,25.0,2,2,1951,7,
graffenried,2.0,17,0,1951,7,
sanesi,3.0,12,0,1951,7,
farina,17.0,4,1,1951,7,
taruffi,10.0,6,0,1951,7,
fangio,27.0,1,2,1951,7,
bira,0.0,62,0,1951,8,
grignard,0.0,54,0,1951,8,
godia,0.0,39,0,1951,8,
richardson,0.0,73,0,1951,8,
landi,0.0,66,0,1951,8,
rol,0.0,37,0,1951,8,
branca,0.0,68,0,1951,8,
pietsch,0.0,56,0,1951,8,
swaters,0.0,38,0,1951,8,
john_james,0.0,64,0,1951,8,
murray,0.0,60,0,1951,8,
parker,0.0,59,0,1951,8,
kelly,0.0,52,0,1951,8,
duncan_hamilton,0.0,41,0,1951,8,
gerard,0.0,40,0,1951,8,
shawe_taylor,0.0,34,0,1951,8,
peter_walker,0.0,28,0,1951,8,
bonetto,7.0,8,0,1951,8,
marimon,0.0,70,0,1951,8,
manzon,0.0,25,0,1951,8,
simon,0.0,22,0,1951,8,
trintignant,0.0,45,0,1951,8,
gordini,0.0,51,0,1951,8,
chaboud,0.0,32,0,1951,8,
reg_parnell,5.0,10,0,1951,8,
fagioli,4.0,11,1,1951,8,
levegh,0.0,29,0,1951,8,
andre_pilette,0.0,24,0,1951,8,
james,0.0,84,0,1951,8,
mcdowell,0.0,83,0,1951,8,
hellings,0.0,82,0,1951,8,
george_connor,0.0,81,0,1951,8,
vukovich,0.0,80,0,1951,8,
griffith,0.0,79,0,1951,8,
ward,0.0,78,0,1951,8,
walt_brown,0.0,77,0,1951,8,
miller,0.0,76,0,1951,8,
dinsmore,0.0,75,0,1951,8,
ruttman,0.0,74,0,1951,8,
green,0.0,72,0,1951,8,
parsons,0.0,71,0,1951,8,
stevenson,0.0,67,0,1951,8,
mackey,0.0,63,0,1951,8,
scarborough,0.0,61,0,1951,8,
agabashian,0.0,58,0,1951,8,
davies,0.0,53,0,1951,8,
faulkner,0.0,50,0,1951,8,
rose,0.0,49,0,1951,8,
schindler,0.0,48,0,1951,8,
hanks,0.0,47,0,1951,8,
force,0.0,46,0,1951,8,
nalon,0.0,44,0,1951,8,
bettenhausen,0.0,43,0,1951,8,
darter,0.0,31,0,1951,8,
forberg,0.0,27,0,1951,8,
banks,0.0,23,0,1951,8,
ball,2.0,18,0,1951,8,
linden,3.0,14,0,1951,8,
mcgrath,2.0,15,0,1951,8,
nazaruk,6.0,9,0,1951,8,
wallard,9.0,7,1,1951,8,
hirt,0.0,69,0,1951,8,
gonzalez,24.0,3,1,1951,8,
villoresi,15.0,5,0,1951,8,
cabantous,2.0,17,0,1951,8,
abecassis,0.0,57,0,1951,8,
louveau,0.0,55,0,1951,8,
whitehead,0.0,36,0,1951,8,
guy_mairesse,0.0,35,0,1951,8,
claes,0.0,26,0,1951,8,
schell,0.0,42,0,1951,8,
fischer,0.0,21,0,1951,8,
etancelin,0.0,30,0,1951,8,
rosier,3.0,13,0,1951,8,
moss,0.0,33,0,1951,8,
chiron,0.0,20,0,1951,8,
ascari,25.0,2,2,1951,8,
graffenried,2.0,16,0,1951,8,
sanesi,3.0,12,0,1951,8,
farina,19.0,4,1,1951,8,
taruffi,10.0,6,0,1951,8,
fangio,31.0,1,3,1951,8,
jover,0.0,65,0,1951,8,
ayulo,2.0,19,0,1951,8,
terra,0.0,21,0,1952,1,
rosier,0.0,20,0,1952,1,
ulmen,0.0,19,0,1952,1,
hans_stuck,0.0,18,0,1952,1,
abecassis,0.0,17,0,1952,1,
collins,0.0,16,0,1952,1,
farina,0.0,10,0,1952,1,
manzon,0.0,15,0,1952,1,
macklin,0.0,14,0,1952,1,
moss,0.0,13,0,1952,1,
schell,0.0,12,0,1952,1,
simon,0.0,11,0,1952,1,
bira,0.0,9,0,1952,1,
brandon,0.0,8,0,1952,1,
hirt,0.0,7,0,1952,1,
graffenried,0.0,6,0,1952,1,
alan_brown,2.0,5,0,1952,1,
wharton,3.0,4,0,1952,1,
behra,4.0,3,0,1952,1,
fischer,6.0,2,0,1952,1,
taruffi,9.0,1,1,1952,1,
linden,0.0,54,0,1952,2,
ball,0.0,53,0,1952,2,
ascari,0.0,52,0,1952,2,
miller,0.0,51,0,1952,2,
bob_scott,0.0,50,0,1952,2,
hartley,0.0,49,0,1952,2,
agabashian,0.0,48,0,1952,2,
sweikert,0.0,47,0,1952,2,
nalon,0.0,46,0,1952,2,
bettenhausen,0.0,45,0,1952,2,
ward,0.0,44,0,1952,2,
webb,0.0,43,0,1952,2,
mcdowell,0.0,29,0,1952,2,
ayulo,0.0,28,0,1952,2,
banks,0.0,27,0,1952,2,
stevenson,0.0,26,0,1952,2,
vukovich,1.0,11,0,1952,2,
johnson,0.0,25,0,1952,2,
fonder,0.0,24,0,1952,2,
schindler,0.0,23,0,1952,2,
james,0.0,22,0,1952,2,
rigsby,0.0,21,0,1952,2,
mcgrath,0.0,20,0,1952,2,
parsons,0.0,19,0,1952,2,
griffith,0.0,18,0,1952,2,
george_connor,0.0,17,0,1952,2,
reece,0.0,15,0,1952,2,
bryan,0.0,12,0,1952,2,
cross,2.0,10,0,1952,2,
darter,3.0,7,0,1952,2,
hanks,4.0,6,0,1952,2,
rathmann,6.0,4,0,1952,2,
ruttman,8.0,2,1,1952,2,
terra,0.0,42,0,1952,2,
rosier,0.0,41,0,1952,2,
ulmen,0.0,40,0,1952,2,
hans_stuck,0.0,39,0,1952,2,
abecassis,0.0,38,0,1952,2,
collins,0.0,37,0,1952,2,
farina,0.0,31,0,1952,2,
manzon,0.0,36,0,1952,2,
macklin,0.0,35,0,1952,2,
moss,0.0,34,0,1952,2,
schell,0.0,33,0,1952,2,
simon,0.0,32,0,1952,2,
bira,0.0,30,0,1952,2,
brandon,0.0,16,0,1952,2,
hirt,0.0,14,0,1952,2,
graffenried,0.0,13,0,1952,2,
alan_brown,2.0,9,0,1952,2,
wharton,3.0,8,0,1952,2,
behra,4.0,5,0,1952,2,
fischer,6.0,3,0,1952,2,
taruffi,9.0,1,1,1952,2,
charrington,0.0,47,0,1952,3,
gaze,0.0,37,0,1952,3,
obrien,0.0,34,0,1952,3,
legat,0.0,33,0,1952,3,
laurent,0.0,30,0,1952,3,
claes,0.0,23,0,1952,3,
tornaco,0.0,19,0,1952,3,
frere,2.0,15,0,1952,3,
hawthorn,3.0,12,0,1952,3,
linden,0.0,63,0,1952,3,
ball,0.0,62,0,1952,3,
ascari,9.0,2,1,1952,3,
miller,0.0,61,0,1952,3,
bob_scott,0.0,60,0,1952,3,
hartley,0.0,59,0,1952,3,
agabashian,0.0,58,0,1952,3,
sweikert,0.0,57,0,1952,3,
nalon,0.0,56,0,1952,3,
bettenhausen,0.0,55,0,1952,3,
ward,0.0,54,0,1952,3,
webb,0.0,53,0,1952,3,
mcdowell,0.0,42,0,1952,3,
ayulo,0.0,41,0,1952,3,
banks,0.0,40,0,1952,3,
stevenson,0.0,39,0,1952,3,
vukovich,1.0,16,0,1952,3,
johnson,0.0,38,0,1952,3,
fonder,0.0,36,0,1952,3,
schindler,0.0,35,0,1952,3,
james,0.0,32,0,1952,3,
rigsby,0.0,31,0,1952,3,
mcgrath,0.0,29,0,1952,3,
parsons,0.0,27,0,1952,3,
griffith,0.0,25,0,1952,3,
george_connor,0.0,24,0,1952,3,
reece,0.0,21,0,1952,3,
bryan,0.0,17,0,1952,3,
cross,2.0,14,0,1952,3,
darter,3.0,11,0,1952,3,
hanks,4.0,9,0,1952,3,
rathmann,6.0,6,0,1952,3,
ruttman,8.0,3,1,1952,3,
terra,0.0,52,0,1952,3,
rosier,0.0,51,0,1952,3,
ulmen,0.0,50,0,1952,3,
hans_stuck,0.0,49,0,1952,3,
abecassis,0.0,48,0,1952,3,
collins,0.0,46,0,1952,3,
farina,6.0,4,0,1952,3,
manzon,4.0,7,0,1952,3,
macklin,0.0,28,0,1952,3,
moss,0.0,45,0,1952,3,
schell,0.0,44,0,1952,3,
simon,0.0,43,0,1952,3,
bira,0.0,26,0,1952,3,
brandon,0.0,22,0,1952,3,
hirt,0.0,20,0,1952,3,
graffenried,0.0,18,0,1952,3,
alan_brown,2.0,13,0,1952,3,
wharton,3.0,10,0,1952,3,
behra,4.0,8,0,1952,3,
fischer,6.0,5,0,1952,3,
taruffi,9.0,1,1,1952,3,
carini,0.0,57,0,1952,4,
whitehead,0.0,52,0,1952,4,
comotti,0.0,34,0,1952,4,
cabantous,0.0,31,0,1952,4,
etancelin,0.0,26,0,1952,4,
trintignant,2.0,16,0,1952,4,
charrington,0.0,51,0,1952,4,
gaze,0.0,42,0,1952,4,
obrien,0.0,39,0,1952,4,
legat,0.0,38,0,1952,4,
laurent,0.0,35,0,1952,4,
claes,0.0,25,0,1952,4,
tornaco,0.0,22,0,1952,4,
frere,2.0,15,0,1952,4,
hawthorn,3.0,10,0,1952,4,
linden,0.0,69,0,1952,4,
ball,0.0,68,0,1952,4,
ascari,18.0,1,2,1952,4,
miller,0.0,67,0,1952,4,
bob_scott,0.0,66,0,1952,4,
hartley,0.0,65,0,1952,4,
agabashian,0.0,64,0,1952,4,
sweikert,0.0,63,0,1952,4,
nalon,0.0,62,0,1952,4,
bettenhausen,0.0,61,0,1952,4,
ward,0.0,60,0,1952,4,
webb,0.0,59,0,1952,4,
mcdowell,0.0,47,0,1952,4,
ayulo,0.0,46,0,1952,4,
banks,0.0,45,0,1952,4,
stevenson,0.0,44,0,1952,4,
vukovich,1.0,17,0,1952,4,
johnson,0.0,43,0,1952,4,
fonder,0.0,41,0,1952,4,
schindler,0.0,40,0,1952,4,
james,0.0,37,0,1952,4,
rigsby,0.0,36,0,1952,4,
mcgrath,0.0,33,0,1952,4,
parsons,0.0,32,0,1952,4,
griffith,0.0,29,0,1952,4,
george_connor,0.0,27,0,1952,4,
reece,0.0,23,0,1952,4,
bryan,0.0,20,0,1952,4,
cross,2.0,14,0,1952,4,
darter,3.0,12,0,1952,4,
hanks,4.0,9,0,1952,4,
rathmann,6.0,7,0,1952,4,
ruttman,8.0,4,1,1952,4,
terra,0.0,58,0,1952,4,
rosier,0.0,53,0,1952,4,
ulmen,0.0,56,0,1952,4,
hans_stuck,0.0,55,0,1952,4,
abecassis,0.0,54,0,1952,4,
collins,0.0,19,0,1952,4,
farina,12.0,3,0,1952,4,
manzon,7.0,5,0,1952,4,
macklin,0.0,28,0,1952,4,
moss,0.0,50,0,1952,4,
schell,0.0,49,0,1952,4,
simon,0.0,48,0,1952,4,
bira,0.0,30,0,1952,4,
brandon,0.0,24,0,1952,4,
hirt,0.0,21,0,1952,4,
graffenried,0.0,18,0,1952,4,
alan_brown,2.0,13,0,1952,4,
wharton,3.0,11,0,1952,4,
behra,4.0,8,0,1952,4,
fischer,6.0,6,0,1952,4,
taruffi,13.0,2,1,1952,4,
aston,0.0,80,0,1952,5,
cantoni,0.0,79,0,1952,5,
murray,0.0,76,0,1952,5,
duncan_hamilton,0.0,71,0,1952,5,
crook,0.0,57,0,1952,5,
bianco,0.0,53,0,1952,5,
mcalpine,0.0,51,0,1952,5,
graham_whitehead,0.0,43,0,1952,5,
downing,0.0,33,0,1952,5,
salvadori,0.0,31,0,1952,5,
reg_parnell,0.0,25,0,1952,5,
thompson,2.0,18,0,1952,5,
poore,3.0,13,0,1952,5,
carini,0.0,66,0,1952,5,
whitehead,0.0,36,0,1952,5,
comotti,0.0,40,0,1952,5,
cabantous,0.0,37,0,1952,5,
etancelin,0.0,29,0,1952,5,
trintignant,2.0,15,0,1952,5,
charrington,0.0,61,0,1952,5,
gaze,0.0,48,0,1952,5,
obrien,0.0,46,0,1952,5,
legat,0.0,45,0,1952,5,
laurent,0.0,41,0,1952,5,
claes,0.0,28,0,1952,5,
tornaco,0.0,24,0,1952,5,
frere,2.0,17,0,1952,5,
hawthorn,7.0,6,0,1952,5,
linden,0.0,82,0,1952,5,
ball,0.0,81,0,1952,5,
ascari,27.0,1,3,1952,5,
miller,0.0,78,0,1952,5,
bob_scott,0.0,77,0,1952,5,
hartley,0.0,75,0,1952,5,
agabashian,0.0,74,0,1952,5,
sweikert,0.0,73,0,1952,5,
nalon,0.0,72,0,1952,5,
bettenhausen,0.0,70,0,1952,5,
ward,0.0,69,0,1952,5,
webb,0.0,68,0,1952,5,
mcdowell,0.0,58,0,1952,5,
ayulo,0.0,56,0,1952,5,
banks,0.0,55,0,1952,5,
stevenson,0.0,54,0,1952,5,
vukovich,1.0,19,0,1952,5,
johnson,0.0,50,0,1952,5,
fonder,0.0,49,0,1952,5,
schindler,0.0,47,0,1952,5,
james,0.0,44,0,1952,5,
rigsby,0.0,42,0,1952,5,
mcgrath,0.0,39,0,1952,5,
parsons,0.0,38,0,1952,5,
griffith,0.0,34,0,1952,5,
george_connor,0.0,30,0,1952,5,
reece,0.0,26,0,1952,5,
bryan,0.0,22,0,1952,5,
cross,2.0,16,0,1952,5,
darter,3.0,12,0,1952,5,
hanks,4.0,10,0,1952,5,
rathmann,6.0,8,0,1952,5,
ruttman,8.0,4,1,1952,5,
terra,0.0,67,0,1952,5,
rosier,0.0,62,0,1952,5,
ulmen,0.0,65,0,1952,5,
hans_stuck,0.0,64,0,1952,5,
abecassis,0.0,63,0,1952,5,
collins,0.0,21,0,1952,5,
farina,12.0,3,0,1952,5,
manzon,7.0,5,0,1952,5,
macklin,0.0,32,0,1952,5,
moss,0.0,60,0,1952,5,
schell,0.0,52,0,1952,5,
simon,0.0,59,0,1952,5,
bira,0.0,35,0,1952,5,
brandon,0.0,27,0,1952,5,
hirt,0.0,23,0,1952,5,
graffenried,0.0,20,0,1952,5,
alan_brown,2.0,14,0,1952,5,
wharton,3.0,11,0,1952,5,
behra,4.0,9,0,1952,5,
fischer,6.0,7,0,1952,5,
taruffi,19.0,2,1,1952,5,
peters,0.0,92,0,1952,6,
helfrich,0.0,89,0,1952,6,
bonetto,0.0,85,0,1952,6,
pietsch,0.0,84,0,1952,6,
schoeller,0.0,78,0,1952,6,
krause,0.0,76,0,1952,6,
bechem,0.0,72,0,1952,6,
balsa,0.0,71,0,1952,6,
brudes,0.0,67,0,1952,6,
heeks,0.0,66,0,1952,6,
klodwig,0.0,46,0,1952,6,
klenk,0.0,43,0,1952,6,
niedermayr,0.0,38,0,1952,6,
riess,0.0,28,0,1952,6,
aston,0.0,79,0,1952,6,
cantoni,0.0,74,0,1952,6,
murray,0.0,91,0,1952,6,
duncan_hamilton,0.0,83,0,1952,6,
crook,0.0,62,0,1952,6,
bianco,0.0,58,0,1952,6,
mcalpine,0.0,56,0,1952,6,
graham_whitehead,0.0,48,0,1952,6,
downing,0.0,36,0,1952,6,
salvadori,0.0,34,0,1952,6,
reg_parnell,0.0,26,0,1952,6,
thompson,2.0,18,0,1952,6,
poore,3.0,13,0,1952,6,
carini,0.0,75,0,1952,6,
whitehead,0.0,40,0,1952,6,
comotti,0.0,45,0,1952,6,
cabantous,0.0,41,0,1952,6,
etancelin,0.0,32,0,1952,6,
trintignant,2.0,15,0,1952,6,
charrington,0.0,68,0,1952,6,
gaze,0.0,53,0,1952,6,
obrien,0.0,51,0,1952,6,
legat,0.0,50,0,1952,6,
laurent,0.0,20,0,1952,6,
claes,0.0,30,0,1952,6,
tornaco,0.0,25,0,1952,6,
frere,2.0,16,0,1952,6,
hawthorn,7.0,7,0,1952,6,
linden,0.0,96,0,1952,6,
ball,0.0,95,0,1952,6,
ascari,36.0,1,4,1952,6,
miller,0.0,94,0,1952,6,
bob_scott,0.0,93,0,1952,6,
hartley,0.0,90,0,1952,6,
agabashian,0.0,88,0,1952,6,
sweikert,0.0,87,0,1952,6,
nalon,0.0,86,0,1952,6,
bettenhausen,0.0,82,0,1952,6,
ward,0.0,81,0,1952,6,
webb,0.0,80,0,1952,6,
mcdowell,0.0,63,0,1952,6,
ayulo,0.0,61,0,1952,6,
banks,0.0,60,0,1952,6,
stevenson,0.0,59,0,1952,6,
vukovich,1.0,19,0,1952,6,
johnson,0.0,55,0,1952,6,
fonder,0.0,54,0,1952,6,
schindler,0.0,52,0,1952,6,
james,0.0,49,0,1952,6,
rigsby,0.0,47,0,1952,6,
mcgrath,0.0,44,0,1952,6,
parsons,0.0,42,0,1952,6,
griffith,0.0,37,0,1952,6,
george_connor,0.0,33,0,1952,6,
reece,0.0,27,0,1952,6,
bryan,0.0,23,0,1952,6,
cross,2.0,17,0,1952,6,
darter,3.0,12,0,1952,6,
hanks,4.0,10,0,1952,6,
rathmann,6.0,8,0,1952,6,
ruttman,8.0,5,1,1952,6,
terra,0.0,77,0,1952,6,
rosier,0.0,69,0,1952,6,
ulmen,0.0,31,0,1952,6,
hans_stuck,0.0,73,0,1952,6,
abecassis,0.0,70,0,1952,6,
collins,0.0,22,0,1952,6,
farina,18.0,3,0,1952,6,
manzon,7.0,6,0,1952,6,
macklin,0.0,35,0,1952,6,
moss,0.0,65,0,1952,6,
schell,0.0,57,0,1952,6,
simon,0.0,64,0,1952,6,
bira,0.0,39,0,1952,6,
brandon,0.0,29,0,1952,6,
hirt,0.0,24,0,1952,6,
graffenried,0.0,21,0,1952,6,
alan_brown,2.0,14,0,1952,6,
wharton,3.0,11,0,1952,6,
behra,6.0,9,0,1952,6,
fischer,10.0,4,0,1952,6,
taruffi,22.0,2,1,1952,6,
flinterman,0.0,39,0,1952,7,
lof,0.0,70,0,1952,7,
landi,0.0,41,0,1952,7,
villoresi,4.0,11,0,1952,7,
peters,0.0,96,0,1952,7,
helfrich,0.0,93,0,1952,7,
bonetto,0.0,89,0,1952,7,
pietsch,0.0,88,0,1952,7,
schoeller,0.0,83,0,1952,7,
krause,0.0,81,0,1952,7,
bechem,0.0,77,0,1952,7,
balsa,0.0,76,0,1952,7,
brudes,0.0,72,0,1952,7,
heeks,0.0,71,0,1952,7,
klodwig,0.0,50,0,1952,7,
klenk,0.0,47,0,1952,7,
niedermayr,0.0,42,0,1952,7,
riess,0.0,30,0,1952,7,
aston,0.0,84,0,1952,7,
cantoni,0.0,79,0,1952,7,
murray,0.0,95,0,1952,7,
duncan_hamilton,0.0,27,0,1952,7,
crook,0.0,66,0,1952,7,
bianco,0.0,62,0,1952,7,
mcalpine,0.0,60,0,1952,7,
graham_whitehead,0.0,52,0,1952,7,
downing,0.0,38,0,1952,7,
salvadori,0.0,37,0,1952,7,
reg_parnell,0.0,28,0,1952,7,
thompson,2.0,19,0,1952,7,
poore,3.0,14,0,1952,7,
carini,0.0,80,0,1952,7,
whitehead,0.0,44,0,1952,7,
comotti,0.0,49,0,1952,7,
cabantous,0.0,45,0,1952,7,
etancelin,0.0,35,0,1952,7,
trintignant,2.0,16,0,1952,7,
charrington,0.0,73,0,1952,7,
gaze,0.0,57,0,1952,7,
obrien,0.0,55,0,1952,7,
legat,0.0,54,0,1952,7,
laurent,0.0,21,0,1952,7,
claes,0.0,33,0,1952,7,
tornaco,0.0,26,0,1952,7,
frere,2.0,17,0,1952,7,
hawthorn,10.0,5,0,1952,7,
linden,0.0,100,0,1952,7,
ball,0.0,99,0,1952,7,
ascari,36.0,1,5,1952,7,
miller,0.0,98,0,1952,7,
bob_scott,0.0,97,0,1952,7,
hartley,0.0,94,0,1952,7,
agabashian,0.0,92,0,1952,7,
sweikert,0.0,91,0,1952,7,
nalon,0.0,90,0,1952,7,
bettenhausen,0.0,87,0,1952,7,
ward,0.0,86,0,1952,7,
webb,0.0,85,0,1952,7,
mcdowell,0.0,67,0,1952,7,
ayulo,0.0,65,0,1952,7,
banks,0.0,64,0,1952,7,
stevenson,0.0,63,0,1952,7,
vukovich,1.0,20,0,1952,7,
johnson,0.0,59,0,1952,7,
fonder,0.0,58,0,1952,7,
schindler,0.0,56,0,1952,7,
james,0.0,53,0,1952,7,
rigsby,0.0,51,0,1952,7,
mcgrath,0.0,48,0,1952,7,
parsons,0.0,46,0,1952,7,
griffith,0.0,40,0,1952,7,
george_connor,0.0,36,0,1952,7,
reece,0.0,29,0,1952,7,
bryan,0.0,24,0,1952,7,
cross,2.0,18,0,1952,7,
darter,3.0,13,0,1952,7,
hanks,4.0,10,0,1952,7,
rathmann,6.0,8,0,1952,7,
ruttman,8.0,7,1,1952,7,
terra,0.0,82,0,1952,7,
rosier,0.0,74,0,1952,7,
ulmen,0.0,34,0,1952,7,
hans_stuck,0.0,78,0,1952,7,
abecassis,0.0,75,0,1952,7,
collins,0.0,23,0,1952,7,
farina,24.0,2,0,1952,7,
manzon,9.0,6,0,1952,7,
macklin,0.0,31,0,1952,7,
moss,0.0,69,0,1952,7,
schell,0.0,61,0,1952,7,
simon,0.0,68,0,1952,7,
bira,0.0,43,0,1952,7,
brandon,0.0,32,0,1952,7,
hirt,0.0,25,0,1952,7,
graffenried,0.0,22,0,1952,7,
alan_brown,2.0,15,0,1952,7,
wharton,3.0,12,0,1952,7,
behra,6.0,9,0,1952,7,
fischer,10.0,4,0,1952,7,
taruffi,22.0,3,1,1952,7,
dusio,0.0,105,0,1952,8,
crespo,0.0,94,0,1952,8,
bayol,0.0,90,0,1952,8,
rol,0.0,84,0,1952,8,
gonzalez,6.5,9,0,1952,8,
flinterman,0.0,43,0,1952,8,
lof,0.0,74,0,1952,8,
landi,0.0,36,0,1952,8,
villoresi,8.0,8,0,1952,8,
peters,0.0,100,0,1952,8,
helfrich,0.0,97,0,1952,8,
bonetto,2.0,19,0,1952,8,
pietsch,0.0,92,0,1952,8,
schoeller,0.0,86,0,1952,8,
krause,0.0,83,0,1952,8,
bechem,0.0,81,0,1952,8,
balsa,0.0,79,0,1952,8,
brudes,0.0,76,0,1952,8,
heeks,0.0,75,0,1952,8,
klodwig,0.0,55,0,1952,8,
klenk,0.0,52,0,1952,8,
niedermayr,0.0,45,0,1952,8,
riess,0.0,33,0,1952,8,
aston,0.0,87,0,1952,8,
cantoni,0.0,51,0,1952,8,
murray,0.0,99,0,1952,8,
duncan_hamilton,0.0,30,0,1952,8,
crook,0.0,71,0,1952,8,
bianco,0.0,67,0,1952,8,
mcalpine,0.0,64,0,1952,8,
graham_whitehead,0.0,57,0,1952,8,
downing,0.0,42,0,1952,8,
salvadori,0.0,41,0,1952,8,
reg_parnell,0.0,31,0,1952,8,
thompson,2.0,21,0,1952,8,
poore,3.0,14,0,1952,8,
carini,0.0,82,0,1952,8,
whitehead,0.0,47,0,1952,8,
comotti,0.0,54,0,1952,8,
cabantous,0.0,49,0,1952,8,
etancelin,0.0,39,0,1952,8,
trintignant,2.0,17,0,1952,8,
charrington,0.0,77,0,1952,8,
gaze,0.0,62,0,1952,8,
obrien,0.0,60,0,1952,8,
legat,0.0,59,0,1952,8,
laurent,0.0,23,0,1952,8,
claes,0.0,37,0,1952,8,
tornaco,0.0,29,0,1952,8,
frere,2.0,18,0,1952,8,
hawthorn,10.0,5,0,1952,8,
linden,0.0,104,0,1952,8,
ball,0.0,103,0,1952,8,
ascari,36.0,1,6,1952,8,
miller,0.0,102,0,1952,8,
bob_scott,0.0,101,0,1952,8,
hartley,0.0,98,0,1952,8,
agabashian,0.0,96,0,1952,8,
sweikert,0.0,95,0,1952,8,
nalon,0.0,93,0,1952,8,
bettenhausen,0.0,91,0,1952,8,
ward,0.0,89,0,1952,8,
webb,0.0,88,0,1952,8,
mcdowell,0.0,72,0,1952,8,
ayulo,0.0,70,0,1952,8,
banks,0.0,69,0,1952,8,
stevenson,0.0,68,0,1952,8,
vukovich,1.0,22,0,1952,8,
johnson,0.0,65,0,1952,8,
fonder,0.0,63,0,1952,8,
schindler,0.0,61,0,1952,8,
james,0.0,58,0,1952,8,
rigsby,0.0,56,0,1952,8,
mcgrath,0.0,53,0,1952,8,
parsons,0.0,50,0,1952,8,
griffith,0.0,44,0,1952,8,
george_connor,0.0,40,0,1952,8,
reece,0.0,32,0,1952,8,
bryan,0.0,27,0,1952,8,
cross,2.0,20,0,1952,8,
darter,3.0,15,0,1952,8,
hanks,4.0,12,0,1952,8,
rathmann,6.0,10,0,1952,8,
ruttman,8.0,7,1,1952,8,
terra,0.0,85,0,1952,8,
rosier,0.0,48,0,1952,8,
ulmen,0.0,38,0,1952,8,
hans_stuck,0.0,80,0,1952,8,
abecassis,0.0,78,0,1952,8,
collins,0.0,26,0,1952,8,
farina,24.0,2,0,1952,8,
manzon,9.0,6,0,1952,8,
macklin,0.0,34,0,1952,8,
moss,0.0,73,0,1952,8,
schell,0.0,66,0,1952,8,
simon,0.0,25,0,1952,8,
bira,0.0,46,0,1952,8,
brandon,0.0,35,0,1952,8,
hirt,0.0,28,0,1952,8,
graffenried,0.0,24,0,1952,8,
alan_brown,2.0,16,0,1952,8,
wharton,3.0,13,0,1952,8,
behra,6.0,11,0,1952,8,
fischer,10.0,4,0,1952,8,
